relativeIndex	absoluteIndex	id	name	parentId	description
2150	3659	CHEMONT:0003666	1,4-dihalobenzenes	CHEMONT:0000035	Organic compounds that contain a benzene ring that is substituted by halogen atoms at exactly two carbon atoms, C1 and C4, respectively.
2151	3663	CHEMONT:0003670	Aryl ketones	CHEMONT:0000118	Organic aromatic compounds that contain a ketone group substituted at one C-atom with an aryl group. They have the generic structure RC(=O)R', where R = aryl group and R'=organyl group.
2152	3664	CHEMONT:0003671	Aryl alkyl ketones	CHEMONT:0003670	Ketones have the generic structure RC(=O)R', where R = aryl group and R'=alkyl group.
2153	3665	CHEMONT:0003672	Alpha,beta-unsaturated ketones	CHEMONT:0003131	Ketones with the general structure R#CC(=O)R' or R=CC(=O)R', where R=organyl and R'= organyl group.
2154	3666	CHEMONT:0003673	b'-hydroxy-alpha,beta-unsaturated ketones	CHEMONT:0003672	Alpha,beta-unsaturated ketones that carry a hydroxyl group at the beta'-position.
2155	3667	CHEMONT:0003674	Alpha-branched alpha,beta-unsaturated ketones	CHEMONT:0003672	Alpha,beta-unsaturated ketones that carry a branch on the alpha carbon. They have the generic structure RC(=O)C(R')=C, R = organyl group and R'= any heteroatom.
2156	3668	CHEMONT:0003675	Alpha-hydroxyaldehydes	CHEMONT:0000124	Organic compounds containing an aldehyde substituted with a hydroxyl group on the adjacent carbon.
2157	3669	CHEMONT:0003676	Enol ester epoxides	CHEMONT:0000159	Epoxide containing derivatives of enol esters. They have an acyloxy substituent on either carbon atom of the epoxide ring and their general structure is CC1OC1OC(R)=O, R = H or organyl chain.
2158	3670	CHEMONT:0003677	Alpha-acyloxy carbonyl compounds	CHEMONT:0001831	Carbonyl compounds that have an acyloxy substituent alpha to the carbonyl group. They have the general structure R4C(=O)OC(R2)(R3)C(R1)=O (R1,R4=H or organyl; R2,R3 = any atom).
2159	3671	CHEMONT:0003678	Flavonoid 3-O-p-coumaroyl glycosides	CHEMONT:0001583	Flavonoid 3-O-glycosides where the carbohydrate moiety is esterified with a p-coumaric acid. P-coumaric acid is an organic derivative of cinnamic acid, that carries a hydroxyl group at the 4-position of the benzene ring.
2160	3675	CHEMONT:0003682	Thioflavones	CHEMONT:0003413	Organic compounds that contains the 2-phenyl-4H-1-benzothiopyran-4-one skeleton, which consists of a 1-benzothiopyran-4-one substituted at the 2-position by a phenyl group. These compounds are thio analogues of flavones.
2161	3676	CHEMONT:0003683	Thioflavans	CHEMONT:0002834	Compounds containing a thiochromane skeleton substituted at the 2-position with a phenyl group.
2162	3677	CHEMONT:0003684	2,5-dioxopiperazines	CHEMONT:0001731	Organic heterocyclic compounds that contain a piperazine with the oxo groups at the 2- and 5-positions. Piperazine is a six-membered heterocyclic compound consisting of two nitrogen atoms and four carbon atoms.
2163	3678	CHEMONT:0003685	Alpha-acyloxy aldehydes	CHEMONT:0003677	Aldehydes that have an acyloxy substituent alpha to the carbonyl group. They have the general structure R4C(=O)OC(R2)(R3)C(R1)=O (R1=H, R4=H or organyl; R2,R3 = any atom).
2164	3679	CHEMONT:0003686	Furanoid lignans	CHEMONT:0001392	Lignans with a structure that contains either a tetrahydrofuran ring, a furan ring, or a furofuan ring system, that arises from the joining of the two phenylpropanoid units.
2165	3681	CHEMONT:0003688	Diazo compounds	CHEMONT:0003633	Organic compounds having the divalent diazo group, =N+=N-, attached to a carbon atom.
2166	3690	CHEMONT:0003697	Pyrano[3,4-c]pyridazines	CHEMONT:0000002	Organic compounds containing a pyrano[3,4-c]pyridazine moiety. Pyrano[3,4-c]pyridazine is a 10-membered bicyclic compound made up of a pyran ring fused to a pyridazine ring so that the two nitrogen atoms and the oxygen atom are located at the 1-, 2-, and 8-position, respectively.
2167	3691	CHEMONT:0003698	Tyrosols	CHEMONT:0000139	Organic aromatic compounds containing a phenethyl alcohol moiety that carries a hydroxyl group at the 4-position of the benzene group.
2168	3708	CHEMONT:0003715	1-pyranosylindoles	CHEMONT:0003737	Nucleoside and nucleotide analogs with a structure that consists of an indole base which is N-substituted at the 1-position with a pyranose moiety. Nucleotide analogues contain a phosphate group linked to the C5 carbon atom of the pyranose.
2169	3711	CHEMONT:0003718	1,3-substituted cyclopentyl purine nucleosides	CHEMONT:0003740	Nucleoside analogues with a structure that consists of a cyclobutane that is substituted a the 1-position with a hydroxyl group and at the 3-position with either a purine base.
2170	3730	CHEMONT:0003737	Nucleoside and nucleotide analogues	CHEMONT:0000289	Analogues of nucleosides and nucleotides. These include phosphonated nucleosides, C-glycosylated nucleoside bases, analogues where the sugar unit is a pyranose, and carbocyclic nucleosides, among others.
2171	3731	CHEMONT:0003738	Cyclopentyl nucleosides	CHEMONT:0003737	Nucleoside analogues with a structure that consists of a cyclobutane that is substituted a the 1-position with a hydroxyl group and at the 2- or the 3- position with either a purine or pyrimidine base.
2172	3733	CHEMONT:0003740	1,3-substituted cyclopentyl nucleosides	CHEMONT:0003738	Nucleoside analogues with a structure that consists of a cyclobutane that is substituted a the 1-position with a hydroxyl group and at the 3-position with either a purine or pyrimidine base.
2173	3743	CHEMONT:0003750	Pyrazolo[3,4-d]pyrimidine glycosides	CHEMONT:0000289	Nucleosides or derivatives thereof that consist of a pyazolo[3,2-d]pyrimidine ring system that is N-glycosidically linked to a ribose or deoxyribose. They bear the sugar moiety on the pyrimidine part of the molecule.
2174	3745	CHEMONT:0003752	Cedrane and isocedrane sesquiterpenoids	CHEMONT:0001550	Sesquiternoids with a structure based on the cedrane or the isocedrane skeleton. Cedrane is a tricyclic molecules a 3,6,8,8-tetramethyl-1H-3a,7-methano-azulene moiety. Isocedrane is a rearranged cedrane arising from the migration of methyl group moved from the 6-position to the 4-position.
2175	3748	CHEMONT:0003755	Aspidofractine alkaloids	CHEMONT:0000279	Alkaloids with a structure that is based on the hexacyclic aspidofractine core. These compounds are related to the Aspidosperma group by formation of a C-2 to C-18 bond.
2176	3751	CHEMONT:0003758	Gelsemium alkaloids	CHEMONT:0000279	Alkaloids with a structure that is based on the tetracyclic gelsemium skeleton. These alkaloids contain an oxindole function and a cage-like, hydroaromatic residue which is believed to arise from an intermediate related to anhydrovobasinediol by formation of a 6,20 bond and rearrangement to an oxindole. The major alkaloids in this group are related to Gelsemine; however, a smaller group, characterized by Gelsedine, lack the 6,20 bond, and have also lost C-21.
2177	3752	CHEMONT:0003759	Macroline alkaloids	CHEMONT:0000279	Alkaloids with a structure that is based on the tetracyclic macroline skeleton. The macroline skeleton arises by scission of the C-21 to N-4 bond  of the akuammilan skeleton, and mostly occurs in bisindole alkaloids.
2178	3763	CHEMONT:0003770	Pyrrolo[3,4-d]pyridazines	CHEMONT:0000002	Organic compounds containing a pyrrolo fused to a pyridazine ring. Pyrrole is 5-membered ring consisting of four carbon atoms and one nitrogen atom. Pyridazine is a six-membered aromatic ring with two adjacent nitrogen atoms, and for carbon atoms.
2179	3769	CHEMONT:0003776	Allocolchicine alkaloids	CHEMONT:0000279	Alkaloids with a structure based on the tricyclic allocolchicine skeleton, which consists of a dibenzocycloheptane where the cycloheptane moiety carries the N-acetamide group.
2180	3771	CHEMONT:0003778	Cephalotaxus alkaloids	CHEMONT:0000279	Alkaloids with a structure based on the cephalotaxine skeleton, a tetracyclic 1,3-benzodioxole-containing compound which arises from the skeletal rearrangement of the hydroaromatic component of the Erythrina group.
2181	3773	CHEMONT:0003780	Hetisine-type diterpenoid alkaloids	CHEMONT:0002738	Alkaloid diterpenoids with a structure based on the hetisine skeleton, which is a heptacyclic compound with an additional N-C-6 bond as compared with the hetidine-type, and thus, is one of most complex entries in the atisane-class.
2182	3775	CHEMONT:0003782	Kaurane diterpenoids	CHEMONT:0001551	Diterpene alkaloids with a structure that is based on the kaurane skeleton. Kaurane is a tetracyclic compound that arises by cyclisation of a pimarane precursor followed by rearrangement. It possesses a [3,2,1]-bicyclic ring system with C15-C16 bridge connected to C13, forming the five-membered ring D.
2183	3780	CHEMONT:0003787	Quinolidines	CHEMONT:0000002	Organic compounds containing a quinolidine or decahydroquinoline moiety, which is a bicyclic skeleton consisting of a piperidine fused to a cyclohexane ring.
2184	3781	CHEMONT:0003788	Aconitane-type diterpenoid alkaloids	CHEMONT:0001551	Alkaloid diterpenoids with a structure based on the hexacyclic aconitane skeleton. These compounds have no oxygen functionality at the C7 atom.
2185	3789	CHEMONT:0003796	(3'->5')-dinucleotides and analogues	CHEMONT:0000289	Cyclic compounds consisting of two ribose moieties connected by one 5',3'-phosphodiester bond to form a cycle. Each ribose unit is N-linked to a nucleic base or an analogue thereof. Synthetic derivatives are generally more elaborated molecules in which one or the two nucleobase moieties, and/or sugar residues, and/or phosphodiester linkers have been modified.
2186	3798	CHEMONT:0003805	Indolonaphthyridine alkaloids	CHEMONT:0000279	A numerous and relatively straightforward subgroup of the b-carbolines, e.g. Canthin-6-one, in which an additional C3 unit is attached between C-1 and the indole nitrogen to form an additional ring. The group includes a few dimeric examples, such as Haplophytine.
2187	3800	CHEMONT:0003807	Glycero-3-pyrophosphates	CHEMONT:0000256	Lipids structurally characterized by the presence of a glycerol moiety bonded to one or two chains, and to a pyrophosphate group at the O3-position.
2188	3801	CHEMONT:0003808	Monoradylglycerols	CHEMONT:0000175	Glycerolipids that carry exactly one acyl chain attached to the glycerol moiety.
2189	3802	CHEMONT:0003809	Diradylglycerols	CHEMONT:0000175	Glycerolipids that carry exactly two acyl chains attached to the glycerol moiety.
2190	3803	CHEMONT:0003810	Dialkylglycerols	CHEMONT:0003809	Glycerides consisting of two fatty acid chains covalently bonded to a glycerol molecule through ether linkages.
2191	3804	CHEMONT:0003811	1-alkyl,3-acylglycerols	CHEMONT:0003809	Glycerides consisting of two fatty acyl chains covalently bonded to a glycerol molecule at the 1- and 3-positions through an ether and an ester linkage, respectively.
2192	3807	CHEMONT:0003814	Alkyldiacylglycerols	CHEMONT:0003815	Triradylglycerols that carry exactly two acyl chains attached to the glycerol moiety through an ester linkage,  and one attached through an ester linkage.
2193	3808	CHEMONT:0003815	Triradylcglycerols	CHEMONT:0000175	Glycerolipids that carry exactly three acyl chains attached to the glycerol moiety.
2194	3810	CHEMONT:0003817	Dialkylmonoacylglycerols	CHEMONT:0003815	Triradylglycerols that carry exactly two acyl chains attached to the glycerol moiety through an ether linkage,  and one 1Z-alkenyl chain attached through an ester linkage.
2195	3815	CHEMONT:0003822	Glycosyldiradylglycerols	CHEMONT:0000637	Glycosylglycerols that carry exactly two acyl chains attached to the glycerol moiety.
2196	3819	CHEMONT:0003826	1-acyl,2-(1Z-alkenyl)-glycerophosphocholines	CHEMONT:0002213	Glycerophosphocholines that carry exactly one acyl chain attached to the glycerol moiety through an ester linkage at the O1-position,  and one 1Z-alkenyl chain attached through an ether linkage at the O2-position.
2197	3820	CHEMONT:0003827	1-(1Z-alkenyl),2-acyl-glycerophosphocholines	CHEMONT:0002213	Glycerophosphocholines that carry exactly one acyl chain attached to the glycerol moiety through an ester linkage at the O2-position,  and one 1Z-alkenyl chain attached through an ether linkage at the O1-position.
2198	3822	CHEMONT:0003829	1-alkyl,2-acylglycero-3-phosphocholines	CHEMONT:0002213	Glycerophosphocholines that carry exactly one acyl chain attached to the glycerol moiety through an ester linkage at the O2-position,  and one alkyl chain attached through an ether linkage at the O1-position.
2199	3823	CHEMONT:0003830	1-alkyl,2-acylglycerophosphoethanolamines	CHEMONT:0002215	Glycerophosphoethanolamines that carry exactly one acyl chain attached to the glycerol moiety through an ester linkage at the O2-position,  and one alkyl chain attached through an ether linkage at the O1-position.
2200	3825	CHEMONT:0003832	1-(1Z-alkenyl),2-acylglycerophosphoethanolamines	CHEMONT:0002215	Glycerophosphoethanolamines that carry exactly one acyl chain attached to the glycerol moiety through an ester linkage at the O2-position,  and one 1Z-alkenyl chain attached through an ether linkage at the O1-position.
2201	3837	CHEMONT:0003844	Monoacylglycerophosphomonoradylglycerols	CHEMONT:0002216	Glycerophosphomonoradylglycerols that carry exactly one acyl chain attached to the glycerol moiety through an ester linkage.
2202	3847	CHEMONT:0003854	Dolichols	CHEMONT:0001535	A group of long-chain mostly unsaturated organic compounds that are made up of varying numbers of isoprene units terminating in an alpha-saturated isoprenoid group, containing an alcohol functional group. The three isoprene units at the distal end  are trans-linked.
2203	3848	CHEMONT:0003855	Dolichyl monophosphates	CHEMONT:0000478	Polyprenyl compounds consisting of a monophosphate group substituted by a dolichyl moiety.
2204	3849	CHEMONT:0003856	Dolichyl diphosphates	CHEMONT:0000478	Polyprenyl compounds consisting of a diphosphate group substituted by a dolichyl moiety.
2205	3852	CHEMONT:0003859	Bactoprenol monophosphates	CHEMONT:0000478	Polyprenyl compounds consisting of a monophosphate group substituted by a bactoprenyl moiety.
2206	3853	CHEMONT:0003860	Bactoprenol diphosphates	CHEMONT:0000478	Polyprenyl compounds consisting of a diphosphate group substituted by a bactoprenyl moiety.
2207	3854	CHEMONT:0003861	Fatty acyl glycosides of mono- and disaccharides	CHEMONT:0001766	Compounds composed of a mono- or disaccharide moiety linked to one hydroxyl group of a fatty alcohol or of a phosphorylated alcohol (phosphoprenols), a hydroxy fatty acid or to one carboxyl group of a fatty acid (ester linkage) or to an amino alcohol.
2208	3855	CHEMONT:0003862	Dialkylthioethers	CHEMONT:0001202	Organosulfur compounds containing a thioether group that is substituted by two alkyl groups.
2209	3856	CHEMONT:0003863	Alkylarylthioethers	CHEMONT:0004631	Organosulfur compounds containing a thioether group that is substituted by an alkyl and an aryl group.
2210	3857	CHEMONT:0003864	Diarylthioethers	CHEMONT:0004631	Organosulfur compounds containing a thioether group that is substituted by two aryl groups.
2211	3858	CHEMONT:0003865	Organic salts	CHEMONT:0000000	Organic compounds consisting of an assembly of cations and anions.
2212	3861	CHEMONT:0003868	Phosphoric monoester monoamides	CHEMONT:0002857	Organophosphorus compounds containing a monoamide derivative of a phosphoric acid monoester functional group. They have the general structure R1OP(=O)(OH)N(R3)R4, where R1 = organyl group and R3-R4 = H or organyl.
2213	3862	CHEMONT:0003869	Phosphoric diester monoamides	CHEMONT:0000408	Organophosphorus compounds containing a monoamide derivative of a phosphoric acid diester functional group. They have the general structure R1OP(=O)(OR2)N(R3)R4, where R1-R2 = organyl group and R3-R4 = H or organyl.
2214	3863	CHEMONT:0003870	Phosphoric monoester diamides	CHEMONT:0003662	Organophosphorus compounds containing a monoamide derivative of a phosphoric acid diester functional group. They have the general structure R1OP(=O)(N(R2)R3)N(R4)R5, where R1 = organyl group and R2-R5 = H or organyl.
2215	3865	CHEMONT:0003872	Carbothioic S-esters	CHEMONT:0000264	Ester derivatives of carbothioic S-acids, with the general structure RSC(=O)R' where R = organyl group and R' = H or organyl group.
2216	3866	CHEMONT:0003873	Carbothioic S-lactones	CHEMONT:0000264	Cyclic organosulfur compounds with the general structure RC(=O)SR', R-R' = organyl group, where the central atom is part of the ring.
2217	3867	CHEMONT:0003874	Carbothioic O-esters	CHEMONT:0000264	Ester derivatives of carbothioic O-acids, with the general structure ROC(=S)R' where R = organyl group and R' = H or organyl group.
2218	3868	CHEMONT:0003875	Carbothioic O-lactones	CHEMONT:0000264	Cyclic organosulfur compounds with the general structure RC(=S)OR', R-R' = organyl group, where the central atom is part of the ring.
2219	3869	CHEMONT:0003876	Carbothioic halides	CHEMONT:0000267	Organosulfur compounds with the general structure RC(=S)X, where R = organyl group and X = halogen atom.
2220	3870	CHEMONT:0003877	Carbodithioic acid esters	CHEMONT:0000264	Ester derivatives of a carbodithioic acid (RC(=S)SH).
2221	3871	CHEMONT:0003878	Carbodithiolactones	CHEMONT:0000002	Cyclic organosulfur compounds with the general formula RC(=S)SR', where the central carbon atom is part of a ring; R,R' = organyl group.
2222	3872	CHEMONT:0003879	Oxime esters	CHEMONT:0000411	Organic compounds containing an ester derivative of the oxime functional group.
2223	3874	CHEMONT:0003881	Cyclic carboximidic acids	CHEMONT:0002484	Organic acids with the general formula RC(=N)-OH (R=H, organic group), where the carboximidic acid group is part of a cycle.
2224	3875	CHEMONT:0003882	Imidolactones	CHEMONT:0000499	Cyclic organooxygen compounds with the general structure R(=N)OR' where the central carbon atom is part of a ring, and R,R' = organyl group.
2225	3878	CHEMONT:0003885	Imidothiolactones	CHEMONT:0001094	Analogs of imidolactones where the oxygen atom is replaced by a sulfur atom. They have the general structure RC(=N)SR' where the central carbon atom is part of a ring. R,R' =  organyl group.
2226	3879	CHEMONT:0003886	Imidolactams	CHEMONT:0000002	Cyclic organooxygen compounds containing the structure RC(=N)N where the central carbon atom and one of the linked nitrogen atoms are part of the same ring( R here is an organyl group). They can also be viewed as analogs of lactams where the oxygen atom is replaced by a nitrogen atom.
2227	3880	CHEMONT:0003887	Cyclic imidoyl halides	CHEMONT:0002870	Imidoyl halides with the general formula R(X)C=NR' (R, R'=H, alkyl, aryl), where the central carbon atom is part of a ring.
2228	3881	CHEMONT:0003888	Vinylogous halides	CHEMONT:0002868	Organic compounds containing a halogen atom, which is indirectly attached to a carbonyl via an intervening vinyl (>C=C<) moiety.
2229	3882	CHEMONT:0003889	Vinylogous acids	CHEMONT:0000264	Organic compounds containing a hydroxyl group, which is indirectly attached to a carbonyl via an intervening vinyl (>C=C<) moiety.
2230	3883	CHEMONT:0003890	Vinylogous amides	CHEMONT:0000264	Organic compounds containing an amine group, which is indirectly attached to a carbonyl via an intervening vinyl (>C=C<) moiety.
2231	3884	CHEMONT:0003891	Vinylogous esters	CHEMONT:0000264	Organic compounds containing an ester group, which is indirectly attached to a carbonyl via an intervening vinyl (>C=C<) moiety.
2232	3886	CHEMONT:0003893	Phosphonic acid diesters	CHEMONT:0000419	Organophosphorus compounds containing a diester derivative of phosphonic acid, with the general structure ROP(=O)OR' (R,R' = organyl group).
2233	3887	CHEMONT:0003894	Phosphonic amide esters	CHEMONT:0000419	Organophosphorus compounds containing a diester derivative of phosphonic acid amide, with the general structure ROP(=O)N(R')R\" (R = organyl group, R'-R\" = H or organyl group).
2234	3892	CHEMONT:0003899	Aralkylamines	CHEMONT:0002449	Alkylamines in which the alkyl group is substituted at one carbon atom by an aromatic hydrocarbyl group.
2235	3894	CHEMONT:0003901	Dialkylarylamines	CHEMONT:0002454	Aliphatic aromatic amines in which the amino group is linked to two aliphatic chains and one aromatic group.
2236	3895	CHEMONT:0003902	Alkyldiarylamines	CHEMONT:0002454	Tertiary alkylarylamines having two aryl and one alkyl groups attached to the amino group.
2237	3896	CHEMONT:0003903	Haloalkenes	CHEMONT:0000267	Compounds derived from an alkene by replacing a hydrogen atom with a halogen atom.
2238	3897	CHEMONT:0003904	Bromoalkenes	CHEMONT:0003903	Compounds derived from an alkene by replacing a hydrogen atom with a bromine atom.
2239	3898	CHEMONT:0003905	Chloroalkenes	CHEMONT:0003903	Compounds derived from an alkene by replacing a hydrogen atom with a chlorine atom.
2240	3899	CHEMONT:0003906	Fluoroalkenes	CHEMONT:0003903	Compounds derived from an alkene by replacing a hydrogen atom with a fluorine atom.
2241	3900	CHEMONT:0003907	Iodoalkenes	CHEMONT:0003903	Compounds derived from an alkene by replacing a hydrogen atom with an iodine atom.
2242	3902	CHEMONT:0003909	Fatty Acyls	CHEMONT:0000012	Organic molecules synthesized by chain elongation of an acetyl-CoA primer with malonyl-CoA (or methylmalonyl-CoA) groups that might contain a cyclic functionality and/or are substituted with heteroatoms.
2243	3903	CHEMONT:0003910	2-aroylquinolines	CHEMONT:0001253	Compounds containing a quinoline which carries an aroyl group at the 2-position. An aroyl group is a univalent radical R-CO- derived from an aromatic carboxylic acid.
2244	3905	CHEMONT:0003912	4-aroylquinolines	CHEMONT:0001253	Compounds containing a quinoline which carries an aroyl group at the 4-position. An aroyl group is a univalent radical R-CO- derived from an aromatic carboxylic acid.
2245	3911	CHEMONT:0003918	Saccharolipids	CHEMONT:0000012	Compounds in which fatty acids are linked directly to a sugar backbone, forming structures that are compatible with membrane bilayers. In the saccharolipids, a sugar substitutes for the glycerol backbone that is present in glycerolipids and glycerophospholipids. The most familiar saccharolipids contain an acylated glucosamine. In contrast to others glycolipids, the fatty acid is not glycosidically linked to the sugar moiety.
2246	3912	CHEMONT:0003919	Acetate salts	CHEMONT:0001166	Organic compounds containing acetic acid as its acid component.
2247	3915	CHEMONT:0003922	Acetamides	CHEMONT:0000475	Organic compounds with the general formula RNHC(=O)CH3, where R= organyl group.
2248	3916	CHEMONT:0003924	Phenylalkylamines	CHEMONT:0003899	Organic amines where the amine group is secondary and linked on one end to a phenyl group and on the other end, to an alkyl group.
2249	3917	CHEMONT:0003925	Alkylglucosinolates	CHEMONT:0000373	Organic compounds containing a glucosinolate moiety that carries an alkyl chain.
2250	3918	CHEMONT:0003926	Beta-diketones	CHEMONT:0000133	Organic compounds containing two keto groups separated by a single carbon atom.
2251	3926	CHEMONT:0003934	Dithiocarbamic acids and derivatives	CHEMONT:0000264	Organosulfur compounds with the general formula SC(=S)N(R1)R2; R1-R2 =  H or organyl group.
2252	3928	CHEMONT:0003936	Dithiocarbamic acid esters	CHEMONT:0003934	Organosulfur compounds with the general formula R3SC(=S)N(R1)R2; R1-R2 =  H or organyl group, R3 = organyl.
2253	3930	CHEMONT:0003938	Phosphine sulfides	CHEMONT:0001438	Compounds having the general formula R3P=S <=> R3P+S-.
2254	3932	CHEMONT:0003940	Organic oxides	CHEMONT:0004603	Organic compounds containing an oxide group.
2255	3939	CHEMONT:0003947	Nitrosamides	CHEMONT:0004777	Organonitrogen compounds with the general formula O=CN(R)-N=O, where R=H or organyl group.
2256	3943	CHEMONT:0003951	Dialkyl peroxides	CHEMONT:0000414	Organic compounds containing a peroxide group substituted by two alkyl groups.
2257	3944	CHEMONT:0003952	2-aminoanthraquinones	CHEMONT:0000151	Organic compounds containing an anthraquinone ring system, which is substituted at the 2-position by an amino group.
2258	3945	CHEMONT:0003953	8-hydroxyquinolines	CHEMONT:0001253	Compounds containing a quinoline moiety, which carries a hydroxy group at the 8-position. Quinoline consists of a benzene ring fused to a pyrimidine ring to form benzo[b]azabenzene.
2259	3946	CHEMONT:0003954	Polybrominated biphenyls	CHEMONT:0000052	Organic aromatic compounds containing a biphenyl moiety, which is substituted at two or more ring positions by a bromine atom.
2260	3947	CHEMONT:0003955	Benzidines	CHEMONT:0000041	Organic compounds containing the benzidine skeleton, made up of a biphenyl ring system substituted at the 4- and 4'-positions with a unsubstituted amine group.
2261	3948	CHEMONT:0003956	3,3'-disubstituted benzidines	CHEMONT:0003955	Organic compounds containing a benzidine skeleton, which is substituted only at the 3-  and 3'-positions.
2262	3950	CHEMONT:0003958	Perfluorooctanoic acid and derivatives	CHEMONT:0003962	Organic compounds containing an octyl chain attached to the C-alpha of a carboxylic acid group (or a derivative thereof), where all hydrogens of the octyl chain are replaced by fluorine atoms.
2263	3952	CHEMONT:0003960	Perfluorooctane sulfonic acid and derivatives	CHEMONT:0003961	Organic compounds containing an octyl chain attached to the sulfur of a sulfonic acid (or a derivative thereof), where all hydrogens of the octyl chain are replaced by fluorine atoms.
2264	3953	CHEMONT:0003961	Perfluoroalkyl sulfonic acid and derivatives	CHEMONT:0001027	Organic compounds containing an alkyl chain attached to the sulfur of a sulfonic acid group (or a derivative thereof), where all hydrogens of the alkyl chain are replaced by fluorine atoms.
2265	3954	CHEMONT:0003962	Perfluoroalkyl carboxylic acid and derivatives	CHEMONT:0001027	Organic compounds containing an alkyl chain attached to the C-alpha of a carboxylic acid group (or a derivative thereof), where all hydrogens of the alkyl chain are replaced by fluorine atoms.
2266	3956	CHEMONT:0003964	Aminotoluenes	CHEMONT:0001091	Organic aromatic compounds containing a benzene that carries a single methyl group and one amino group.
2267	3957	CHEMONT:0003965	Diaminotoluenes	CHEMONT:0003964	Organic aromatic compounds containing a benzene that carries a single methyl group exactly 2 amino groups.
2268	3960	CHEMONT:0003968	Dinitroanilines	CHEMONT:0000284	Organic compounds containing an aniline moiety, which is substituted at 2 positions by a nitro group.
2269	3961	CHEMONT:0003969	Dinitrotoluenes	CHEMONT:0004108	Organic aromatic compounds containing a benzene that carries a single methyl group and exactly two nitro groups.
2270	3962	CHEMONT:0003970	Halopyridines	CHEMONT:0000089	Organic compounds containing a pyridine ring substituted at one or more positions by a halogen atom.
2271	3963	CHEMONT:0003971	Polyhalopyridines	CHEMONT:0003970	Organic compounds containing a pyridine ring substituted at two or more positions by a halogen atom.
2272	3964	CHEMONT:0003972	3-pyridinecarbonitriles	CHEMONT:0000089	Organic compounds containing a pyridine ring substituted at the 3-position by a carbonitrile group.
2273	3970	CHEMONT:0003978	Hydroxybenzaldehydes	CHEMONT:0001345	Organic aromatic compounds containing a benzene ring carrying an aldehyde group and a hydroxyl group.
2274	3971	CHEMONT:0003979	Benzyl bromides	CHEMONT:0003981	Organic compounds containing  a benzene skeleton substituted with a bromomethyl group.
2275	3972	CHEMONT:0003980	Benzyl chlorides	CHEMONT:0003981	Organic compounds containing  a benzene skeleton substituted with a chloromethyl group.
2276	3973	CHEMONT:0003981	Benzyl halides	CHEMONT:0002279	Organic compounds containing  a benzene skeleton substituted with a halomethyl group.
2277	3976	CHEMONT:0003984	Arsines	CHEMONT:0000405	AsH3 and compounds derived from it by substituting one, two or three hydrogen atoms by hydrocarbyl groups: R3As, RAsH2, R2AsH, R3As (R is not H) are called primary, secondary and tertiary arsines, respectively.
2278	3978	CHEMONT:0003986	Arsine oxides	CHEMONT:0004280	Hydrocarbyl derivatives of H3As=O.
2279	3981	CHEMONT:0003989	Acylals	CHEMONT:0001238	Diesters of geminal diols.
2280	3982	CHEMONT:0003990	Organosulfonic anhydrides	CHEMONT:0000270	Organic compounds having the structure RS(=O)2OS(=O)2R', where R = organyl group and R' = H or organyl group.
2281	3984	CHEMONT:0003992	Organic triazanes	CHEMONT:0000278	Organic compounds containing the triazane group (NH2NHNH2) or a hydrocarbyl derivative thereof.
2282	3985	CHEMONT:0003993	Aminoxides	CHEMONT:0000278	Hydrocarbyl derivatives of the aminoxide anion, with the general formula R3N+[O-] or R3N=O.
2283	3990	CHEMONT:0003998	Organic metalloid salts	CHEMONT:0004036	Organic salt compounds containing a metalloid atom in its ionic form.
2284	3991	CHEMONT:0003999	Methoxyanilines	CHEMONT:0000284	Organic compound containing an aniline group substituted at one or more positions by a methoxy group.
2285	3992	CHEMONT:0004000	2-aminobenzamides	CHEMONT:0001917	Organic compounds containing a benzamide moiety with an amine group attached to the 2-position of the benzene ring.
2286	3993	CHEMONT:0004001	2-amino-1,3,4-thiadiazoles	CHEMONT:0002562	Thiadiazoles with an amino group attached to the 2-position of a 1,3,4-thiadiazole ring.
2287	3994	CHEMONT:0004002	2-amino-5-substituted-1,3,4-thiadiazoles	CHEMONT:0004001	Thiadiazoles with an amino group attached to the 2-position of a 1,3,4-thiadiazole ring, as well as a substituent at the 5-position.
2288	3995	CHEMONT:0004003	2-amino-1,3-thiazoles	CHEMONT:0002329	Compounds containing a 1,3-thiazole ring substituted by an amine group at the 2-position.
2289	3996	CHEMONT:0004004	2-aminothiophenes	CHEMONT:0001936	Organic compounds containing an amino group conjugated to a thiophene ring at the 2-position.
2290	3997	CHEMONT:0004005	3,4,5-trisubstituted-2-aminothiophenes	CHEMONT:0004004	Organic compounds containing a thiophene ring substituted  at the 2-,3-,4-, and 5-position, with an amine group at the 2-position.
2291	3998	CHEMONT:0004006	N-arylated-2-aminothiophenes	CHEMONT:0004004	Organic compounds containing an arylated amino group conjugated to a thiophene ring at the 2-position.
2292	3999	CHEMONT:0004007	Benzazocines	CHEMONT:0002279	Organic compounds containing the benzazocine ring system, which consists of a benzene ring bound to an azocine ring.
2293	4000	CHEMONT:0004008	Chloroquinolines	CHEMONT:0004403	Compounds containing a quinoline moiety, which carries one or more chlorine atoms.
2294	4001	CHEMONT:0004009	Phthalate esters	CHEMONT:0001105	Ester derivatives of phthalic acids, which are based on a benzene dicarboxylic acid skeleton.
